hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
040062,ET-APU,ET,23.86,90.39,0,323,0,0.0,3417,ETH3417,ET3417,VGHS,DAC,ETH,ET,B77L,1648559381,landed,,
70206D,S2-AHH,BD,23.35,90.51,4038,308,414,-4.9,936,NVQ936,VQ936,VGCB,CXB,NVQ,VQ,AT75,1648559381,en-route,VGHS,DAC
8013A5,VT-IJR,IN,25.6,90.55,7886,235,779,2.6,316,IGO316,6E316,VEGT,GAU,IGO,6E,A20N,1648559381,en-route,VOBL,BLR
4D230A,9H-MSK,MT,23.95,90.99,10363,283,881,0.0,373,EAU373,,ZUUU,CTU,EAU,,B744,1648559381,en-route,,
8964D9,A6-AOS,AE,22.35,91.08,5547,97,733,-9.8,522,ABY522,G9522,OMSJ,SHJ,ABY,G9,A320,1648559381,en-route,VGEG,CGP
3C5192,D-ADLR,DE,80.3,24.5,13114,358,764,0.7000000000000001,,,,,,LFO,,GLF5,1648559381,en-route,,
49410E,CS-PHN,PT,45.16,16.34,13106,86,787,0.0,61G,NJE061G,,LFMN,NCE,NJE,,E55P,1648559381,en-route,LRBS,BBU
4D20D1,9H-VCA,MT,42.86,9.93,13106,306,750,-0.30000000000000004,401,VJT401,,LIRA,CIA,VJT,,CL35,1648559381,en-route,,
4D22D9,9H-LAR,MT,46.25,14.44,13106,1,816,0.0,3064,LWG3064,BN3064,LMML,MLA,LWG,BN,G150,1648559381,en-route,LKPR,PRG
AC3078,N885AR,US,47.57,14.26,12954,308,798,2.6,,,,LDZA,ZAG,NCR,N8,GLF5,1648559381,en-route,KISP,ISP
4BB1E2,TC-LOB,TR,44.24,21.24,12496,117,900,0.0,6012,THY6012,TK6012,KLCK,LCK,THY,TK,A333,1648559381,en-route,LTFM,IST
43EDE1,2-DEWS,GG,52.38,9.47,12496,87,511,0.0,,,,EGKB,BQH,,,EA50,1648559381,en-route,,
4D227C,9H-QAV,IE,58.39,7.67,12496,67,855,0.30000000000000004,3ZF,RYR3ZF,FR4666,EGGP,LPL,RYR,FR,B738,1648559381,en-route,ESSA,ARN
4ACA06,SE-RPF,NO,53.85,7.15,12496,25,796,0.30000000000000004,3717,NSZ3717,D83717,LEPA,PMI,NOZ,D8,B738,1648559381,en-route,EKYT,AAL
4A08E8,YR-BGH,RO,44.61,20.84,12496,71,846,0.0,416F,ROT416F,RO416,LEMD,MAD,ROT,RO,B737,1648559381,en-route,LROP,OTP
47BFB3,LN-FGF,NO,55.08,7.93,12496,22,822,0.0,1353,FOX1353,FS1353,LFPG,CDG,FOX,FS,B38M,1648559381,en-route,ENGM,OSL
33FDC2,MM62293,IT,45.74,26.75,12496,298,703,-0.7000000000000001,,,,LIRA,CIA,IAM,,GLF5,1648559381,en-route,,
490D09,CS-CHI,PT,50.18,8.05,12496,108,898,0.0,59C,NJE059C,,EGLF,FAB,NJE,,CL35,1648559381,en-route,LOWW,VIE
4CA301,EI-DLV,IE,52.74,14.12,12496,72,874,0.30000000000000004,29ZU,RYR29ZU,,EBCI,CRL,RYR,FR,B738,1648559381,en-route,,
502CCF,YL-CSF,LV,52.55,21.97,12496,19,781,-0.30000000000000004,492,BTI492,BT492,LHBP,BUD,BTI,BT,BCS3,1648559381,en-route,EVRA,RIX
478DF2,LN-WEB,NO,62.8,7.77,12496,26,768,0.0,6HS,WIF6HS,WF626,ENBR,BGO,WIF,WF,E290,1648559381,en-route,ENTC,TOS
4CAFD1,EI-GXL,IE,47.68,7.92,12496,136,831,0.0,82JE,RYR82JE,FR6637,EBCI,CRL,RYR,FR,B738,1648559381,en-route,LIMJ,GOA
8963F7,A6-EOZ,AE,44.88,13.12,12496,101,959,0.0,5RQ,UAE5RQ,EK206,LIMC,MXP,UAE,EK,A388,1648559381,en-route,OMDB,DXB
484CB7,PH-BGQ,NL,49.63,8.33,12496,152,837,0.0,1655,KLM1655,KL1655,EHAM,AMS,KLM,KL,B737,1648559381,en-route,LIPZ,VCE
4ACA46,SE-RRF,NO,56.85,18.18,12496,36,840,-0.30000000000000004,8YC,NSZ8YC,D82803,LFMN,NCE,NOZ,D8,B738,1648559381,en-route,EFHK,HEL
48AE26,SP-LSG,PL,43.66,19.15,12489,151,913,0.0,6297,LOT6297,LO6297,LKPR,PRG,LOT,LO,B789,1648559381,en-route,HTZA,ZNZ
4B8587,TC-ALG,TR,41.53,27.22,12489,124,887,0.7000000000000001,,,,LDSP,SPU,,,GLF5,1648559381,en-route,,
4D222C,9H-QCX,IE,43.78,9.04,12222,237,735,3.9,51GJ,RYR51GJ,FR6701,LIPE,BLQ,RYR,FR,B738,1648559381,en-route,LEIB,IBZ
502D43,YL-ABB,LV,59.96,10.26,12214,105,874,3.6,4BV,BTI4BV,BT172,ENBR,BGO,BTI,BT,BCS3,1648559381,en-route,EVRA,RIX
488D61,SP-DLB,PL,45.52,24.26,12192,307,720,-1.0,19J,JDI19J,,OMDW,DWC,JDI,,E35L,1648559381,en-route,,
C058C3,C-GHPY,CA,48.35,12.87,12192,321,840,-0.30000000000000004,899,ACA899,AC899,LGAV,ATH,ACA,AC,B788,1648559381,en-route,CYUL,YUL
48C2A6,SP-RZG,PL,53.43,18.42,12192,348,740,0.0,47MK,RYR47MK,FR4670,EPMO,WMI,RYS,FR,B38M,1648559381,en-route,ESSA,ARN
4D227F,9H-QAW,IE,40.93,7.79,12192,314,701,-0.30000000000000004,6562,RYR6562,FR6562,LICJ,PMO,RYR,FR,B738,1648559381,en-route,LFBD,BOD
461F55,OH-LWN,FI,53.86,22.74,12192,200,844,0.30000000000000004,87,FIN87,AY87,EFHK,HEL,FIN,AY,A359,1648559381,en-route,,
4D2225,9H-QEN,IE,56.04,12.57,12192,261,674,0.0,8WT,RYR8WT,FR4210,EYVI,VNO,RYR,FR,B738,1648559381,en-route,EKBI,BLL
4D2248,9H-QCR,IE,53.05,17.63,12192,356,763,-0.30000000000000004,7Q,RYR7Q,FR4619,LQBK,BNX,RYR,FR,B738,1648559381,en-route,ESSA,ARN
4CAC56,EI-HGT,IE,45.3,16.19,12192,309,731,0.0,49LP,RYR49LP,FR8585,LGRP,RHO,RYR,FR,B38M,1648559381,en-route,EGSS,STN
4A3701,YR-MXA,RO,45.1,15.88,12192,275,722,0.0,1NR,BLA1NR,,LROP,OTP,BLA,0B*,B38M,1648559381,en-route,,
A226CF,N238GA,NG,41.31,23.88,12192,320,833,0.30000000000000004,,,,LLBG,TLV,NIG,N2,,1648559381,en-route,,
484F06,PH-BGM,NL,51.23,8.72,12192,313,761,0.0,38W,KLM38W,KL1374,LROP,OTP,KLM,KL,B737,1648559381,en-route,EHAM,AMS
4B17E6,HB-JBI,CH,41.0,11.74,12192,336,653,0.0,173Z,SWR173Z,LX1743,LICJ,PMO,SWR,LX,BCS1,1648559381,en-route,LSZH,ZRH
4CA2C3,EI-DLF,IE,39.53,14.11,12192,327,700,0.0,1BD,RYR1BD,FR6084,LICC,CTA,RYR,FR,B738,1648559381,en-route,EBCI,CRL
47A531,LN-NGS,NO,58.36,10.19,12192,188,848,-0.30000000000000004,994,NOZ994,DY994,ENGM,OSL,NOZ,DY,B738,1648559381,en-route,EKBI,BLL
48C223,SP-RSD,IE,51.59,10.94,12192,277,720,0.0,8RY,RYR8RY,FR2435,EPKK,KRK,RYR,FR,B738,1648559381,en-route,EGSS,STN
484EE4,PH-HSD,NL,54.94,9.45,12192,223,772,0.0,20M,KLM20M,KL1110,ESSA,ARN,KLM,KL,B738,1648559381,en-route,EHAM,AMS
040171,ET-AWN,ET,41.64,22.17,12192,311,814,0.0,700,ETH700,ET700,HAAB,ADD,ETH,ET,A359,1648559381,en-route,EGLL,LHR
407CB2,G-RUKF,IE,57.18,7.61,12192,217,783,0.0,7YL,RUK7YL,RK1393,ENGM,OSL,RYR,RK,B738,1648559381,en-route,EGSS,STN
47883C,LN-FGD,NO,57.25,11.56,12192,2,714,0.30000000000000004,1363,FOX1363,FS1363,LFMN,NCE,FOX,FS,B738,1648559381,en-route,ENGM,OSL
47A31A,LN-ENP,NO,56.78,17.81,12192,17,822,0.30000000000000004,4402,NSZ4402,D84402,LCLK,LCA,NOZ,D8,B738,1648559381,en-route,ESSA,ARN
4841D9,PH-XRX,NL,50.73,9.72,12192,305,709,-0.30000000000000004,5314,TRA5314,HV5314,LCLK,LCA,TRA,HV,B737,1648559381,en-route,EHAM,AMS
48C126,SP-RKG,IE,42.58,11.6,12192,42,824,0.0,28UN,RYR28UN,FR8226,LIEA,AHO,RYR,FR,B738,1648559381,en-route,LZIB,BTS
4D2238,9H-QCN,IE,42.47,15.01,12192,308,711,0.0,9ZN,RYR9ZN,FR4202,LGRP,RHO,RYR,FR,B738,1648559381,en-route,LIME,BGY
4BB1E6,TC-LOF,TR,44.87,23.74,12192,313,800,0.30000000000000004,7NA,THY7NA,TK1527,LTFM,IST,THY,TK,A333,1648559381,en-route,EDDL,DUS
8005ED,VT-ANC,IN,47.5,17.66,12192,292,803,-0.7000000000000001,169,AIC169,AI169,VIAR,ATQ,AIC,AI,B788,1648559381,en-route,EGLL,LHR
33FE7A,MM62226,IT,47.06,12.91,12192,239,766,0.30000000000000004,1423,IAM1423,,EPRJ,RZE,IAM,,B762,1648559381,en-route,,
48C122,SP-RKC,IE,46.13,22.31,12192,300,735,0.0,2PM,RYR2PM,FR7369,LROP,OTP,RYR,FR,B738,1648559381,en-route,LOWW,VIE
4CA806,EI-EKH,IE,54.62,11.3,12192,360,727,0.0,902M,RYR902M,FR9487,LIRP,PSA,RYR,FR,B738,1648559381,en-route,ESGG,GOT
3CEA49,D-CQAJ,DE,49.89,16.1,12192,314,737,0.0,4,QAJ4,,,,QAJ,,LJ35,1648559381,en-route,,
502D47,YL-ABF,LV,53.98,21.54,12184,258,668,0.0,7XZ,BTI7XZ,BT975,EYVI,VNO,BTI,BT,BCS3,1648559381,en-route,EIDW,DUB
04C119,5Y-KZC,KE,44.36,14.88,12184,310,818,-0.30000000000000004,100,KQA100,KQ100,HKJK,NBO,KQA,KQ,B788,1648559381,en-route,EGLL,LHR
4D2279,9H-QBH,IE,40.63,18.76,12031,329,720,4.6,7WG,RYR7WG,,LGKR,CFU,RYR,FR,B738,1648559381,en-route,,
47A05E,LN-ENV,NO,68.96,16.39,12009,215,837,5.2,320,NOZ320,DY320,ENTC,TOS,NOZ,DY,B738,1648559381,en-route,ENGM,OSL
471F73,HA-LXR,HU,56.36,15.93,11902,82,929,0.30000000000000004,1258,WZZ1258,W68070,EKBI,BLL,WZZ,W6,A321,1648559381,en-route,EYVI,VNO
400DB2,G-EZAO,UK,47.17,8.7,11902,126,837,0.0,97MR,EZY97MR,U28067,EGKK,LGW,EZY,U2,A319,1648559381,en-route,LIPZ,VCE
3C65C9,D-AINI,DE,43.35,10.44,11902,159,844,0.0,4LL,DLH4LL,LH1310,EDDF,FRA,DLH,LH,A20N,1648559381,en-route,LMML,MLA
405B67,G-EZDN,UK,47.78,7.36,11894,120,846,0.0,93PN,EZY93PN,U28397,EGKK,LGW,EZY,U2,A319,1648559381,en-route,LDSP,SPU
471F8D,HA-LYR,HU,43.7,16.86,11894,62,846,0.0,187,WZZ187,W63676,LIRF,FCO,WZZ,W6,A320,1648559381,en-route,LRIA,IAS
3C6751,D-AIZQ,DE,48.11,12.13,11894,133,872,0.0,20WR,EWG20WR,EW9966,EDDL,DUS,EWG,EW,A320,1648559381,en-route,LDZA,ZAG
4BA9E7,TC-JOG,TR,40.9,9.03,11894,267,679,0.0,2GS,THY2GS,TK1859,LTFM,IST,THY,TK,A333,1648559381,en-route,LEMD,MAD
48C238,SP-RSV,IE,51.7,11.4,11887,96,870,0.0,4UJ,RYR4UJ,FR1813,EGGW,LTN,RYR,FR,B738,1648559381,en-route,EPKK,KRK
478CD6,LN-FGC,NO,54.51,7.54,11887,21,788,-0.30000000000000004,1203,FOX1203,FS1203,LEMG,AGP,FOX,FS,B738,1648559381,en-route,ENGM,OSL
471F9D,HA-LZH,HU,44.16,10.75,11887,135,835,0.0,1GK,WZZ1GK,W65613,LIMC,MXP,WZZ,W6,A21N,1648559381,en-route,LICA,SUF
4CA700,EI-EBC,IE,40.87,8.22,11887,259,664,0.30000000000000004,2VD,RYR2VD,FR919,LIRZ,PEG,RYR,FR,B738,1648559381,en-route,LEBL,BCN
400FE2,G-EZBR,UK,42.3,10.13,11887,178,774,-0.30000000000000004,69QW,EZY69QW,,EGKK,LGW,EZY,U2*,A319,1648559381,en-route,,
48C2A2,SP-RZC,PL,39.78,15.12,11887,190,811,0.0,508Z,RYR508Z,FR5440,EPMO,WMI,RYS,FR,B38M,1648559381,en-route,LICC,CTA
451D8C,LZ-BUR,BG,42.22,13.84,11887,247,737,0.0,469,LZB469,FB469,LBSF,SOF,LZB,FB,E190,1648559381,en-route,LEPA,PMI
4B9065,TC-DCE,TR,43.39,24.62,11887,135,844,-0.30000000000000004,1012,PGT1012,PC1012,EDDK,CGN,PGT,PC,A320,1648559381,en-route,LTFJ,SAW
3444CC,EC-MAN,ES,40.94,9.37,11887,265,651,0.0,6CR,VLG6CR,VY6105,LIRF,FCO,VLG,VY,A320,1648559381,en-route,LEBL,BCN
781B5C,B-322Z,CN,55.13,21.18,11887,54,964,0.0,598,CCA598,CA598,LIMC,MXP,CCA,CA,A359,1648559381,en-route,ZSPD,PVG
4D2290,9H-QCM,IE,49.08,8.21,11887,139,842,-0.30000000000000004,46GY,RYR46GY,FR4862,EBCI,CRL,RYR,FR,B738,1648559381,en-route,LIPE,BLQ
4BA9F5,TC-JOU,TR,42.6,24.36,11887,108,887,0.0,6419,THY6419,TK6419,LIMC,MXP,THY,TK,A332,1648559381,en-route,LTFM,IST
06A12D,A7-ANQ,QA,43.72,28.0,11887,137,885,0.0,72G,QTR72G,QR740,KLAX,LAX,QTR,QR,A35K,1648559381,en-route,OTHH,DOH
4D22B6,9H-LAX,MT,49.54,9.92,11887,44,285,1.0,74MP,RYR74MP,FR2146,LEPA,PMI,LDA,FR,A320,1648559381,en-route,EDDB,BER
44061C,OE-LKL,UK,39.41,19.72,11887,126,894,0.0,81TZ,EJU81TZ,U24823,LIRN,NAP,EZY,U2,A319,1648559381,en-route,LGAV,ATH
4BCC66,TC-SCF,TR,44.21,21.64,11887,132,851,0.0,2GQ,THY2GQ,TK7741,EDDL,DUS,THY,TK,B738,1648559381,en-route,LTFJ,SAW
48C139,SP-RKQ,IE,55.65,8.03,11887,111,907,0.0,1PJ,RYR1PJ,,EGPH,EDI,RYR,FR,B738,1648559381,en-route,,
478DEF,LN-FGB,NO,53.83,7.09,11887,21,800,-0.30000000000000004,1227,FOX1227,FS1227,LEAL,ALC,FOX,FS,B738,1648559381,en-route,ENGM,OSL
48C2A4,SP-RZE,PL,50.96,15.97,11887,105,920,0.0,477N,RYR477N,FR2332,EGNM,LBA,RYS,FR,B38M,1648559381,en-route,EPKK,KRK
484B92,PH-BGL,NL,56.67,13.89,11887,54,879,0.0,39E,KLM39E,KL1169,EHAM,AMS,KLM,KL,B737,1648559381,en-route,EFHK,HEL
76CDB0,9V-SMP,SG,41.03,28.16,11887,124,916,0.0,327,SIA327,SQ327,EDDM,MUC,SIA,SQ,A359,1648559381,en-route,WSSS,SIN
3E1759,D-IAAR,DE,46.12,8.66,11887,178,640,0.0,72YV,AZE72YV,,EDVK,KSF,AZE,,E50P,1648559381,en-route,LFMD,CEQ
40768B,G-UZHW,UK,46.54,9.95,11887,131,866,0.0,45KM,EZY45KM,U28381,EGKK,LGW,EZY,U2,A20N,1648559381,en-route,LGKL,KLX
4D20C9,9H-VFC,MT,47.9,12.0,11887,131,837,0.30000000000000004,582,VJT582,,EDDF,FRA,VJT,,CL60,1648559381,en-route,,
4BCDEA,TC-SOJ,TR,42.12,23.68,11887,132,877,0.0,3J,SXS3J,XQ131,EDDM,MUC,SXS,XQ,B38M,1648559381,en-route,LTAI,AYT
781B13,B-322H,CN,58.29,24.74,11887,69,966,0.0,574,CCA574,CA574,LFPG,CDG,CCA,CA,A359,1648559381,en-route,ZBAA,PEK
4BB86A,TC-NCJ,TR,44.77,20.75,11887,131,874,0.0,39U,PGT39U,PC1002,EDDL,DUS,PGT,PC,A20N,1648559381,en-route,LTFJ,SAW
4BCDD5,TC-SNU,TR,46.24,16.43,11887,123,851,0.30000000000000004,15N,SXS15N,XQ977,EDDM,MUC,SXS,XQ,B738,1648559381,en-route,LTBJ,ADB
46DCA2,SX-WEB,GR,46.04,11.37,11887,130,872,0.0,901,SEH901,GQ901,LFPG,CDG,SEH,GQ,A20N,1648559381,en-route,LGAV,ATH
3C65C3,D-AINC,DE,52.45,10.07,11879,175,816,-0.7000000000000001,839,DLH839,LH839,EKBI,BLL,DLH,LH,A20N,1648559381,en-route,EDDF,FRA
02A1B0,TS-INQ,TN,41.9,8.06,11879,158,807,0.0,511,LBT511,BJ511,LFPG,CDG,LBT,BJ,A320,1648559381,en-route,DTTA,TUN
46A5E7,SX-IOG,GR,47.37,12.97,11879,131,855,0.30000000000000004,8BR,SEH8BR,GQ801,EBBR,BRU,SEH,GQ,A20N,1648559381,en-route,LGAV,ATH
400DB4,G-EZAS,UK,45.36,11.41,11879,145,831,0.30000000000000004,48GL,EZY48GL,U28365,EGKK,LGW,EZY,U2,A319,1648559381,en-route,LIBD,BRI
44CE75,OO-SSU,BE,41.97,10.76,11879,156,829,0.0,6KC,BEL6KC,SN3131,EBBR,BRU,BEL,SN,A319,1648559381,en-route,LICC,CTA
4CA8ED,EI-IMD,IT,42.44,12.47,11879,145,833,0.0,1193,ITY1193,AZ1193,LIML,LIN,ITY,AZ,A319,1648559381,en-route,LICR,REG
3C65C8,D-AINH,DE,51.95,11.58,11871,40,829,0.0,882,DLH882,LH882,EDDF,FRA,DLH,LH,A20N,1648559381,en-route,EETN,TLL
3C66E8,D-AIWH,DE,49.55,8.21,11666,98,863,-4.6,2F,DLH02F,LH2231,LFPG,CDG,DLH,LH,A320,1648559381,en-route,EDDM,MUC
4B8E0E,TC-CPN,TR,41.91,26.51,11628,137,825,-5.5,51T,PGT51T,PC902,LOWW,VIE,PGT,PC,B738,1648559381,en-route,LTFJ,SAW
4B17E1,HB-JBD,CH,49.57,10.41,11612,218,759,-4.9,182F,SWR182F,LX1249,ESSA,ARN,SWR,LX,BCS1,1648559381,en-route,LSZH,ZRH
4D2250,9H-QEM,IE,46.69,11.73,11597,320,740,-4.9,5197,RYR5197,FR5197,LDZD,ZAD,RYR,FR,B738,1648559381,en-route,EDSB,FKB
4BB854,TC-NBT,TR,42.04,27.17,11597,285,751,0.7000000000000001,90,PGT90,PC90,LTFJ,SAW,PGT,PC,A20N,1648559381,en-route,LBSF,SOF
3C66A6,D-AIUF,DE,46.24,9.01,11590,358,781,0.0,74C,DLH74C,LH1061,LFMN,NCE,DLH,LH,A320,1648559381,en-route,EDDF,FRA
406D90,G-EZOK,UK,44.84,20.24,11590,320,687,0.0,15FY,EZY15FY,U22242,LTFE,BJV,EZY,U2,A320,1648559381,en-route,EGGW,LTN
406B5C,G-GATM,UK,44.09,20.08,11590,306,751,0.7000000000000001,2673,BAW2673,BA2673,LCLK,LCA,BAW,BA,A320,1648559381,en-route,EGKK,LGW
44033E,OE-LQA,UK,41.5,11.9,11590,323,722,0.30000000000000004,81RL,EJU81RL,U22848,LICC,CTA,EZY,U2,A319,1648559381,en-route,LIMC,MXP
4D22B5,9H-LON,MT,49.46,7.38,11590,307,761,0.0,2L,RYR2L,FR1833,LIRN,NAP,LDA,FR,A320,1648559381,en-route,EGSS,STN
501D18,9A-CTG,HR,45.38,14.78,11590,337,779,0.30000000000000004,412,CTN412,OU412,LDSP,SPU,CTN,OU,A319,1648559381,en-route,EDDF,FRA
4CA757,EI-DSY,IT,44.82,8.4,11590,321,764,0.0,204,ITY204,AZ204,LIRF,FCO,ITY,AZ,A320,1648559381,en-route,EGLL,LHR
3946E9,F-GRXJ,FR,43.83,14.04,11590,290,759,0.0,99RA,AFR99RA,AF1533,LGAV,ATH,AFR,AF,A319,1648559381,en-route,LFPG,CDG
4063DE,G-EUYJ,UK,57.46,8.0,11590,218,800,0.30000000000000004,76M,BAW76M,BA769,ENGM,OSL,BAW,BA,A320,1648559381,en-route,EGLL,LHR
01022D,SU-BUL,EG,48.37,12.84,11590,318,772,0.0,2980,MSC2980,SM2980,HEGN,HRG,MSC,SM,A20N,1648559381,en-route,EDDL,DUS
40756C,G-UZHN,UK,50.39,11.58,11590,323,750,0.0,1976,EZY1976,U21976,LGKO,KGS,EZY,U2,A20N,1648559381,en-route,EGCC,MAN
405B64,G-EZDK,UK,51.36,13.69,11582,281,685,0.0,59UZ,EZY59UZ,U26784,EPKK,KRK,EZY,U2,A319,1648559381,en-route,EGAA,BFS
45AC30,OY-KAP,SE,65.11,12.46,11582,195,870,0.30000000000000004,4417,SAS4417,SK4417,ENTC,TOS,SAS,SK,A320,1648559381,en-route,ENGM,OSL
47947C,LN-NIH,NO,54.96,15.6,11582,327,714,-0.30000000000000004,1021,NOZ1021,DY1021,EPWA,WAW,NOZ,DY,B738,1648559381,en-route,ENGM,OSL
4D2208,9H-QBZ,IE,50.86,16.34,11582,292,681,0.0,7XX,RYR7XX,FR6868,EPKT,KTW,RYR,FR,B738,1648559381,en-route,EDDK,CGN
4CC548,TF-ICD,IS,55.85,8.46,11582,322,703,0.0,15M,ICE15M,FI529,EDDB,BER,ICE,FI,B39M,1648559381,en-route,BIKF,KEF
4CA2AB,EI-DHX,IE,48.82,8.92,11582,320,751,0.0,401G,RYR401G,FR6106,LIRF,FCO,RYR,FR,B738,1648559381,en-route,EBCI,CRL
4CAAA7,EI-IMV,IT,41.07,12.85,11582,310,709,0.0,1174,ITY1174,AZ1174,LICA,SUF,ITY,AZ,A319,1648559381,en-route,LIML,LIN
4CA9ED,EI-EVP,IE,48.5,14.23,11582,307,748,0.0,6090,RYR6090,FR6090,LTFE,BJV,RYR,FR,B738,1648559381,en-route,EIDW,DUB
3C665A,D-AIRZ,DE,41.12,22.9,11582,319,748,0.0,870U,AHO870U,,LLBG,TLV,AHO,,E35L,1648559381,en-route,LIMC,MXP
4CAC55,EI-HGR,IE,48.5,13.47,11582,298,766,0.0,4QT,RYR4QT,FR3132,LCPH,PFO,RYR,FR,B38M,1648559381,en-route,EGSS,STN
44003E,OE-ICS,UK,50.0,16.06,11582,317,714,-0.30000000000000004,42XQ,EJU42XQ,,LCLK,LCA,EZY,U2*,A320,1648559381,en-route,,
4D2348,9H-VUI,IE,42.47,12.29,11582,329,774,0.0,77UL,RYR77UL,FR6174,LICC,CTA,RYR,FR,B38M,1648559381,en-route,LIME,BGY
3C4DC6,D-ACNF,DE,52.98,14.48,11582,232,725,1.3,9YX,DLH9YX,LH1377,EPGD,GDN,DLH,LH,CRJ9,1648559381,en-route,EDDF,FRA
4BB1E1,TC-LOA,TR,43.54,25.0,11582,304,807,0.0,40VN,THY40VN,TK1593,LTFM,IST,THY,TK,A333,1648559381,en-route,EDDF,FRA
40756A,G-UZHK,UK,47.77,16.02,11582,296,750,0.0,6520,EZY6520,U26520,LTAI,AYT,EZY,U2,A20N,1648559381,en-route,EGKK,LGW
4ACA0C,SE-RPL,NO,48.56,9.3,11582,11,827,0.0,2VJ,NSZ2VJ,D84202,LEAL,ALC,NOZ,D8,B738,1648559381,en-route,ESSA,ARN
48507F,PH-EXA,NL,50.97,8.55,11582,322,772,-0.30000000000000004,78T,KLM78T,KL1584,LIPE,BLQ,KLM,KL,E190,1648559381,en-route,EHAM,AMS
4D223A,9H-QCG,IE,43.75,13.47,11582,314,753,0.0,787U,RYR787U,FR8708,LIBD,BRI,RYR,FR,B738,1648559381,en-route,LFOB,BVA
471F59,HA-LWR,HU,51.1,7.38,11582,289,759,0.0,553J,WZZ553J,W62205,LHBP,BUD,WZZ,W6,A320,1648559381,en-route,EGGW,LTN
471F5C,HA-LWU,HU,49.38,12.39,11582,314,777,0.0,1216,WZZ1216,W64091,LYBE,BEG,WZZ,W6,A320,1648559381,en-route,EDLW,DTM
3C64A8,D-AIEH,DE,39.29,23.84,11582,331,733,0.0,2LX,DLH2LX,LH1753,LGAV,ATH,DLH,LH,A21N,1648559381,en-route,EDDM,MUC
4CA2BF,EI-DLB,IE,49.67,6.99,11582,307,750,0.0,4AV,RYR4AV,FR9429,LIME,BGY,RYR,FR,B738,1648559381,en-route,EIDW,DUB
4CA7B3,EI-EFX,IE,43.14,11.69,11582,311,759,0.0,47BN,RYR47BN,FR1303,LIRN,NAP,RYR,FR,B738,1648559381,en-route,EBCI,CRL
406ECC,G-VFAN,UK,46.5,21.26,11582,294,811,0.0,365,VIR365,VS365,OPLA,LHE,VIR,VS,B789,1648559381,en-route,EGLL,LHR
484C1B,PH-EZG,NL,50.94,11.03,11582,306,744,0.0,1846,KLM1846,KL1846,LOWW,VIE,KLM,KL,E190,1648559381,en-route,EHAM,AMS
4D2336,9H-AML,LT,43.82,7.67,11582,44,868,0.0,5RK,EWG5RK,,LEPA,PMI,NVD,X9,A320,1648559381,en-route,,
7105AF,HZ-AR28,SA,49.23,10.83,11582,296,827,-0.30000000000000004,115,SVA115,SV115,OEJN,JED,SVA,SV,B78X,1648559381,en-route,EGLL,LHR
4D2180,9H-MAG,MT,42.63,14.14,11582,302,729,0.0,673,LWG673,BN673,LIBD,BRI,LWG,BN,E55P,1648559381,en-route,,
4B028C,HB-AZC,CH,47.53,16.61,11582,271,722,-0.30000000000000004,285E,SWR285E,LX2255,LHBP,BUD,OAW,LX,E290,1648559381,en-route,LSZH,ZRH
4400E3,OE-IVS,UK,41.32,17.28,11582,303,664,0.0,89PM,EJU89PM,U22948,LGKR,CFU,EZY,U2,A320,1648559381,en-route,LIMC,MXP
3C66B1,D-AIUQ,DE,51.75,16.14,11582,259,711,0.0,2VR,DLH2VR,LH1349,EPWA,WAW,DLH,LH,A320,1648559381,en-route,EDDF,FRA
4CAAB4,EI-IMX,IT,47.22,11.37,11582,359,781,-0.7000000000000001,110,ITY110,AZ110,LIRF,FCO,ITY,AZ,A319,1648559381,en-route,EHAM,AMS
89408C,A9C-FB,BH,46.83,19.29,11582,296,792,-0.30000000000000004,3,GFA3,GF3,OBBI,BAH,GFA,GF,B789,1648559381,en-route,EGLL,LHR
484B2A,PH-HSA,NL,49.3,12.73,11582,307,759,0.0,88P,TRA88P,HV5808,LGTS,SKG,TRA,HV,B738,1648559381,en-route,EHAM,AMS
47878C,LN-DYY,NO,52.31,9.55,11582,357,803,0.0,5VD,NOZ5VD,DY1405,LFMN,NCE,NOZ,DY,B738,1648559381,en-route,ENGM,OSL
471F89,HA-LYN,HU,45.43,15.4,11582,265,738,0.30000000000000004,2705,WZZ2705,W63911,LRBC,BCM,WZZ,W6,A320,1648559381,en-route,LIMF,TRN
4D226E,9H-QCZ,IE,43.71,19.31,11582,255,751,0.30000000000000004,4LL,RYR4LL,FR3957,LROP,OTP,RYR,FR,B738,1648559381,en-route,LIRA,CIA
47878D,LN-DYX,NO,55.05,17.57,11582,338,729,0.0,89Z,NOZ89Z,DY1891,LCLK,LCA,NOZ,DY,B738,1648559381,en-route,ENGM,OSL
7814C3,B-302D,CN,56.01,14.29,11582,240,738,0.30000000000000004,7981,GCR7981,GS7981,,,GCR,GS,A333,1648559381,en-route,,
4B8E45,TC-CRE,TR,43.92,16.88,11582,282,746,-0.30000000000000004,46Y,PGT46Y,PC1213,LTFJ,SAW,PGT,PC,B738,1648559381,en-route,LIME,BGY
4BCDE8,TC-SOH,TR,44.5,23.37,11582,309,751,0.0,5A,SXS5A,XQ744,LTAN,KYA,SXS,XQ,B738,1648559381,en-route,EHAM,AMS
