hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
48888E,47.7,14.25,10972,6,724,-0.7000000000000001,60F,JDI60F,LIRA,CIA,JDI,1649086610,en-route,SP-CEO,PL,EPPO,POZ,,H25B,
471F31,48.18,15.23,10972,236,814,-0.30000000000000004,390,WZZ390,EPWA,WAW,WZZ,1649086610,en-route,HA-LVD,HU,LEBL,BCN,W6,A21N,W61475
471F57,41.33,23.54,10972,317,685,0.0,1142,WZZ1142,LCLK,LCA,WZZ,1649086610,en-route,HA-LWP,HU,EGGW,LTN,W6,A320,W64460
4CA7B7,47.37,-2.4,10972,20,729,0.0,6GR,RYR6GR,GCRR,ACE,RYR,1649086610,en-route,EI-EGB,IE,EGBB,BHX,FR,B738,FR1449
4CACE0,47.61,14.8,10972,306,744,0.0,4A,RYR4A,LGAV,ATH,RYR,1649086610,en-route,EI-GJT,IE,EBCI,CRL,FR,B738,FR1196
406D90,45.83,-9.0,10972,179,840,0.30000000000000004,46DC,EZY46DC,EGAA,BFS,EZY,1649086610,en-route,G-EZOK,UK,LEMG,AGP,U2,A320,U26755
4CA9D0,49.56,7.2,10972,307,729,0.30000000000000004,27YY,RYR27YY,LIPH,TSF,RYR,1649086610,en-route,EI-EVH,IE,EGNX,EMA,FR,B738,FR6572
49130B,52.81,2.8200000000000003,10972,285,651,0.0,901G,NJE901G,EHAM,AMS,NJE,1649086610,en-route,CS-DXK,PT,EIDW,DUB,,C56X,
71C009,50.44,7.09,10972,289,816,0.0,907,KAL907,RKSI,ICN,KAL,1649086610,en-route,HL8009,KR,EGLL,LHR,KE,B77W,KE907
4CA15D,45.88,-3.4,10972,358,785,0.0,7T9,EIN7T9,LEBB,BIO,EIN,1649086610,en-route,EI-CVB,IE,EIDW,DUB,EI,A320,EI749
71C011,49.05,11.84,10972,282,800,0.0,901,KAL901,RKSI,ICN,KAL,1649086610,en-route,HL8011,KR,LFPG,CDG,KE,B77W,KE901
406B91,48.61,-3.68,10972,3,738,0.0,24BG,EZY24BG,LPMA,FNC,EZY,1649086610,en-route,G-EZWY,UK,EGGD,BRS,U2,A320,U26246
39E686,58.65,19.53,10972,231,724,0.0,73XM,AFR73XM,EFHK,HEL,AFR,1649086610,en-route,F-HZUG,FR,LFPG,CDG,AF,BCS3,AF1071
48ADA9,53.96,17.78,10972,348,718,0.0,4YH,LOT4YH,EPWA,WAW,LOT,1649086610,en-route,SP-LNK,PL,ENGM,OSL,LO,E195,LO483
4CA810,46.26,0.16,10972,24,766,0.0,9EY,RYR9EY,LEMG,AGP,RYR,1649086610,en-route,EI-EKP,IE,EHAM,AMS,FR,B738,FR2334
505CE6,46.27,6.49,10972,50,792,0.30000000000000004,16ZK,CXI16ZK,GCTS,TFS,RLX,1649086610,en-route,OM-GTF,SK,EDDV,HAJ,XR,B738,XR2220
4CA647,45.89,7.25,10972,324,785,0.0,62SZ,RYR62SZ,LIMJ,GOA,RYR,1649086610,en-route,EI-DYE,IE,EGSS,STN,FR,B738,FR973
406D4D,53.9,-14.24,10972,282,824,-0.30000000000000004,155M,VIR155M,EGLL,LHR,VIR,1649086610,en-route,G-VSPY,UK,KLAS,LAS,VS,B789,VS155
3C6708,49.8,9.17,10972,292,814,0.0,4J,DLH4J,EDDM,MUC,DLH,1649086610,en-route,D-AIXH,DE,CYUL,YUL,LH,A359,LH474
44CDC6,47.47,0.89,10972,13,740,-0.30000000000000004,89W,BEL89W,LEMG,AGP,BEL,1649086610,en-route,OO-SNF,BE,EBBR,BRU,SN,A320,SN3736
4BA9EA,53.18,0.96,10972,279,751,0.0,81D,THY81D,LTFM,IST,THY,1649086610,en-route,TC-JOJ,TR,KBOS,BOS,TK,A333,TK81
4CA621,48.98,1.78,10972,33,722,0.0,79BN,RYR79BN,LEPA,PMI,RYR,1649086610,en-route,EI-DWT,IE,EBCI,CRL,FR,B738,FR9338
4065DE,47.62,17.06,10972,293,848,0.0,60,BAW60,VRMM,MLE,BAW,1649086610,en-route,G-STBF,UK,EGLL,LHR,BA,B77W,BA60
4B1A22,50.85,11.04,10972,207,796,0.0,54YR,EZS54YR,ESSA,ARN,EZY,1649086610,en-route,HB-JXI,UK,LSGG,GVA,U2,A320,U21574
4244CA,45.62,14.53,10972,320,855,0.0,3326,LGT3326,OMDW,DWC,LGT,1649086610,en-route,VQ-BWM,GB,EHBK,MST,6T,B744,6T3326
151E2C,59.25,21.93,10972,243,718,0.0,775,SYL775,UUWW,VKO,SYL,1649086610,en-route,RA-73260,RU,UMKK,KGD,R3,B738,R3775
471F65,50.35,14.71,10972,61,827,0.0,1706,WZZ1706,LEMD,MAD,WZZ,1649086610,en-route,HA-LXD,HU,EPWA,WAW,W6,A321,W61472
4D2248,51.73,4.71,10972,34,772,0.0,3DJ,RYR3DJ,EBCI,CRL,RYR,1649086610,en-route,9H-QCR,IE,ESSA,ARN,FR,B738,FR4629
4AC8B8,56.88,12.06,10972,350,727,0.0,1468,SAS1468,EKCH,CPH,SAS,1649086610,en-route,SE-REX,SE,ENGM,OSL,SK,B737,SK1468
484B32,46.77,0.62,10972,14,770,0.0,58A,KLM58A,LFBD,BOD,KLM,1649086610,en-route,PH-EZE,NL,EHAM,AMS,KL,E190,KL1318
4ACA46,45.96,-0.02,10972,24,798,-0.30000000000000004,5030,NOZ5030,LEMG,AGP,NOZ,1649086610,en-route,SE-RRF,NO,ENTO,TRF,DY,B738,DY5030
394A09,49.45,-2.94,10972,279,851,0.0,10,AFR10,LFPG,CDG,AFR,1649086610,en-route,F-GSQJ,FR,KJFK,JFK,AF,B77W,AF10
4CA9C2,48.71,1.52,10972,21,737,-0.30000000000000004,6SB,RYR6SB,LEVC,VLC,RYR,1649086610,en-route,EI-EVB,IE,EBBR,BRU,FR,B738,FR2986
3C48EE,45.64,16.2,10972,317,718,-0.30000000000000004,16NR,EWG16NR,LQSA,SJJ,EWG,1649086610,en-route,D-ABGN,DE,EDDS,STR,EW,A319,EW2497
4BAAD9,42.56,26.43,10972,287,644,0.0,17LP,THY17LP,LTFM,IST,THY,1649086610,en-route,TC-JVY,TR,LJLJ,LJU,TK,B738,TK1063
5110E2,56.16,23.67,10972,325,737,0.0,739,SZS739,EYVI,VNO,SAS,1649086610,en-route,ES-ACK,SE,ESSA,ARN,SK,CRJ9,SK739
3C666E,46.97,7.89,10972,18,790,0.0,57Y,DLH57Y,LEBL,BCN,DLH,1649086610,en-route,D-AISN,DE,EDDF,FRA,LH,A321,LH1129
40097E,47.72,6.97,10972,297,792,0.0,2587,BAW2587,LIPZ,VCE,BAW,1649086610,en-route,G-EUUC,UK,EGLL,LHR,BA,A320,BA2587
4CA848,46.71,-1.3,10972,330,755,0.0,56AA,RYR56AA,LEGE,GRO,RYR,1649086610,en-route,EI-EKZ,IE,EGGD,BRS,FR,B738,FR9335
4070E7,51.37,-7.94,10972,208,842,0.30000000000000004,53GN,EXS53GN,EGPF,GLA,EXS,1649086610,en-route,G-JZHT,UK,,,LS,B738,
4A0662,49.69,14.8,10972,297,740,0.0,363U,ROT363U,LROP,OTP,ROT,1649086610,en-route,YR-ASB,RO,EHAM,AMS,RO,A318,RO363
4D232C,48.99,12.23,10972,295,757,-0.30000000000000004,7604,CXI7604,HEGN,HRG,CAI,1649086610,en-route,9H-TJE,TR,EBBR,BRU,XR,B738,XR7604
40717E,49.76,-8.65,10972,191,859,-0.30000000000000004,37MG,EXS37MG,EGPF,GLA,EXS,1649086610,en-route,G-JZBB,UK,GCTS,TFS,LS,B738,LS155
4CA708,47.04,-1.02,10972,354,763,-0.30000000000000004,9088,RYR9088,LEAL,ALC,RYR,1649086610,en-route,EI-EBL,IE,EGNM,LBA,FR,B738,FR9088
47956B,54.69,13.89,10972,26,848,-0.30000000000000004,2NJ,NSZ2NJ,LEBL,BCN,NOZ,1649086610,en-route,LN-NIE,NO,ESSA,ARN,D8,B738,D84252
4B1620,39.0,24.4,10972,322,624,0.0,148,EDW148,HEGN,HRG,EDW,1649086610,en-route,HB-IJW,CH,LSZH,ZRH,WK,A320,WK148
4D2150,40.51,11.4,10972,337,770,0.0,926G,AXY926G,LMML,MLA,AXY,1649086610,en-route,9H-AMY,MT,,,AX*,CRJ2,
4BB189,55.31,-10.18,10972,286,787,0.0,83J,THY83J,LTFM,IST,THY,1649086610,en-route,TC-LLI,TR,KDFW,DFW,TK,B789,
4BB261,49.13,12.96,10972,307,725,0.30000000000000004,56B,THY56B,LTFM,IST,THY,1649086610,en-route,TC-LSA,TR,EDDK,CGN,TK,A21N,TK1675
4ACAA3,71.52,18.37,10965,171,833,-2.0,78T,SAS78T,ENSB,LYR,SAS,1649086610,en-route,SE-RUC,SE,ENTC,TOS,SK,A20N,SK4425
40772E,48.83,9.37,10965,305,777,0.0,94QL,EZY94QL,LCPH,PFO,EZY,1649086610,en-route,G-UZHY,UK,EGGW,LTN,U2,A20N,U22134
3C5EF5,51.22,9.82,10965,4,701,0.0,50WR,GWI50WR,EDDS,STR,EWG,1649086610,en-route,D-AGWU,DE,EDDH,HAM,EW,A319,EW7043
C079CE,51.5,-7.1,10965,280,863,-0.30000000000000004,4,WJA4,EGKK,LGW,WJA,1649086610,en-route,C-GUDH,CA,CYYZ,YYZ,WS,B789,WS4
46B822,44.05,18.34,10965,310,716,0.0,4CA,AEE4CA,LGAV,ATH,AEE,1649086610,en-route,SX-NAB,GR,LFPG,CDG,A3,A21N,A3614
40666A,47.93,14.58,10965,298,777,0.0,12YP,EZY12YP,LCPH,PFO,EZY,1649086610,en-route,G-EZUP,UK,EGKK,LGW,U2,A320,U28934
406F75,54.24,-12.03,10965,294,803,0.0,219V,BAW219V,EGLL,LHR,BAW,1649086610,en-route,G-ZBKI,UK,KDEN,DEN,BA,B789,BA219
406ADE,39.7,25.17,10965,310,588,0.0,5T,EXS5T,LCPH,PFO,EXS,1649086610,en-route,G-HLYB,UK,EGCC,MAN,LS,A321,LS938
461FA4,56.25,17.77,10965,222,751,0.0,26D,FIN26D,EFHK,HEL,FIN,1649086610,en-route,OH-LZO,FI,LKPR,PRG,AY,A321,AY1223
7380C5,52.17,-4.8,10965,281,829,-0.30000000000000004,21,ELY21,LLBG,TLV,ELY,1649086610,en-route,4X-EDF,IL,KJFK,JFK,LY,B789,LY21
4BB289,49.72,10.6,10965,299,727,0.0,3ZM,THY3ZM,LTFM,IST,THY,1649086610,en-route,TC-LTI,TR,EBBR,BRU,TK,A21N,TK1939
471F95,54.98,14.33,10965,319,733,0.30000000000000004,1167,WZZ1167,EPKT,KTW,WZZ,1649086610,en-route,HA-LYZ,HU,BIKF,KEF,W6,A320,W61167
4C01EB,46.94,20.23,10965,359,790,1.3,674,ASL674,LYBE,BEG,ASL,1649086610,en-route,YU-APL,RS,ULLI,LED,JU,A319,JU674
471F7D,45.95,14.88,10965,253,779,-0.30000000000000004,2365,WZZ2365,LRSB,SBZ,WZZ,1649086610,en-route,HA-LYB,HU,LEMD,MAD,W6,A320,W63777
44CE61,50.12,8.79,10919,297,685,-5.2,4LB,BEL4LB,LJLJ,LJU,BEL,1649086610,en-route,OO-SSA,BE,EBBR,BRU,SN,A319,SN3344
48C121,48.4,15.91,10911,105,809,-5.2,9TQ,RYR9TQ,EDDN,NUE,RYR,1649086610,en-route,SP-RKB,IE,LHBP,BUD,FR,B738,FR8398
407B8E,49.74,1.01,10888,144,885,3.3,554R,BAW554R,EGLL,LHR,BAW,1649086610,en-route,G-TTNR,UK,LIRF,FCO,BA,A20N,BA554
44CE6F,47.39,5.97,10881,2,748,5.2,GA,BEL0GA,LSGG,GVA,BEL,1649086610,en-route,OO-SSO,BE,EBBR,BRU,SN,A319,SN2720
4B8E0D,58.41,17.0,10873,178,816,5.2,50T,PGT50T,ESSA,ARN,PGT,1649086610,en-route,TC-CPM,TR,LTFJ,SAW,PC,B738,PC1282
4CA911,49.61,6.06,10850,268,744,-5.2,2094,RYR2094,LCPH,PFO,RYR,1649086610,en-route,EI-EPC,IE,LFOB,BVA,FR,B738,FR2094
3451DA,49.31,4.97,10820,68,792,-8.5,81ZZ,ANE81ZZ,LEMD,MAD,IBE,1649086610,en-route,EC-MJQ,ES,EDDF,FRA,IB,CRJX,IB8710
4BA932,44.48,11.48,10751,272,783,-5.5,50MY,THY50MY,LTFM,IST,THY,1649086610,en-route,TC-JIR,TR,LIMC,MXP,TK,A332,TK1875
471F37,45.02,24.24,10683,151,870,0.0,10BV,WZZ10BV,EPGD,GDN,WZZ,1649086610,en-route,HA-LVJ,HU,LCLK,LCA,W6,A21N,W61791
471F3C,43.31,20.65,10683,100,974,0.0,53,WZZ53,LIRF,FCO,WZZ,1649086610,en-route,HA-LVO,HU,LROP,OTP,W6,A21N,W63142
471FA3,45.25,20.87,10683,148,879,0.30000000000000004,2327,WZZ2327,LHBP,BUD,WZZ,1649086610,en-route,HA-LZN,HU,LLBG,TLV,W6,A21N,W62327
4074B5,53.7,-3.07,10675,157,877,-0.30000000000000004,51EM,EZY51EM,EGPF,GLA,EZY,1649086610,en-route,G-UZHE,UK,EGKK,LGW,U2,A20N,U2884
407B54,41.73,24.34,10675,138,900,0.0,5751,WUK5751,EGKK,LGW,WZZ,1649086610,en-route,G-WUKM,HU,LLBG,TLV,W9,A21N,W95751
3430CC,48.57,0.55,10675,162,851,0.0,8JP,VLG8JP,EGKK,LGW,VLG,1649086610,en-route,EC-KLT,ES,LEBL,BCN,VY,A320,VY7827
34258F,46.37,1.13,10675,168,848,0.0,6YP,VLG6YP,EGCC,MAN,VLG,1649086610,en-route,EC-KDX,ES,LEBL,BCN,VY,A320,VY8749
4244A2,59.14,21.53,10675,63,909,0.0,1212,SBI1212,UMKK,KGD,SBI,1649086610,en-route,VQ-BFJ,RU,UUDD,DME,S7,A321,S71212
471F8D,49.81,9.73,10668,107,851,0.30000000000000004,3796,WZZ3796,EBCI,CRL,WZZ,1649086610,en-route,HA-LYR,HU,LRBC,BCM,W6,A320,W63932
8963DC,49.95,10.3,10668,118,942,0.0,82WA,UAE82WA,EIDW,DUB,UAE,1649086610,en-route,A6-EPM,AE,OMDB,DXB,EK,B77W,EK162
471F68,45.14,10.67,10668,246,796,0.0,2694,WZZ2694,LROP,OTP,WZZ,1649086610,en-route,HA-LXG,HU,LEMD,MAD,W6,A321,W63171
44D068,50.62,8.62,10668,81,840,0.0,4BP,BEL4BP,EBBR,BRU,BEL,1649086610,en-route,OO-TCH,BE,EDDB,BER,SN,A320,SN2587
4070E1,43.56,18.88,10668,131,968,0.0,18LW,EXS18LW,EGGD,BRS,EXS,1649086610,en-route,G-JZHM,UK,,,LS,B738,
8964A6,46.4,20.52,10668,118,940,-0.30000000000000004,90E,UAE90E,EBBR,BRU,UAE,1649086610,en-route,A6-EQN,AE,OMDB,DXB,EK,B77W,EK184
45AC32,63.56,11.97,10668,19,779,-0.30000000000000004,4424,SAS4424,ENGM,OSL,SAS,1649086610,en-route,OY-KAR,SE,ENTC,TOS,SK,A320,SK4424
502CE7,49.34,12.88,10668,111,833,0.0,5J,EWG5J,EDDL,DUS,BTI,1649086610,en-route,YL-CSM,LV,LOWW,VIE,EW,BCS3,EW9788
4BAA4D,45.21,23.74,10668,149,916,-0.30000000000000004,6YC,THY6YC,ULLI,LED,THY,1649086610,en-route,TC-JRM,TR,LTFM,IST,TK,A321,TK402
4D224F,46.56,11.69,10668,191,813,0.0,9XK,RYR9XK,EDDB,BER,RYR,1649086610,en-route,9H-QED,IE,LIPE,BLQ,FR,B738,FR136
407C26,50.73,3.92,10668,108,901,0.0,842,TOM842,EGBB,BHX,TUI,1649086610,en-route,G-TUMU,DE,HEGN,HRG,BY,B38M,BY842
06A1BE,48.85,13.46,10668,118,929,0.30000000000000004,45X,QTR45X,EHAM,AMS,QTR,1649086610,en-route,A7-BEH,QA,OTHH,DOH,QR,B77W,QR274
4D227E,54.69,15.48,10668,24,807,0.0,7GU,RYR7GU,EDDB,BER,RYR,1649086610,en-route,9H-QAX,IE,EETN,TLL,FR,B738,FR2732
78076D,58.63,26.52,10668,70,950,0.0,680,CCA680,EDDF,FRA,CCA,1649086610,en-route,B-2087,CN,ZBAA,PEK,CA,B77W,CA680
44D1A1,49.18,2.35,10668,234,846,0.0,2DY,JAF2DY,EBBR,BRU,TUI,1649086610,en-route,OO-TMA,DE,GCTS,TFS,TB,B38M,TB1753
394C04,47.28,-1.17,10668,219,890,0.0,57CW,AFR57CW,LFPG,CDG,AFR,1649086610,en-route,F-GTAE,FR,LPPT,LIS,AF,A321,AF1194
4CA2D4,51.11,-8.18,10668,23,757,0.30000000000000004,2BE,RYR2BE,LEMG,AGP,RYR,1649086610,en-route,EI-DLH,IE,EGPK,PIK,FR,B738,FR656
4BB272,40.49,21.54,10668,78,1063,0.0,6WT,THY6WT,LEMD,MAD,THY,1649086610,en-route,TC-LSR,TR,LTFM,IST,TK,A21N,TK1358
75047A,45.37,23.74,10668,127,974,0.0,7979,MAS7979,EHAM,AMS,MAS,1649086610,en-route,9M-MTX,MY,WMKK,KUL,MH,A332,MH7979
44001B,49.61,11.52,10668,108,840,0.0,4D,AUA4D,EGLL,LHR,AUA,1649086610,en-route,OE-LBO,AT,LOWW,VIE,OS,A320,OS462
4BB267,48.36,10.81,10668,116,838,-0.30000000000000004,9NB,THY9NB,LFPG,CDG,THY,1649086610,en-route,TC-LSG,TR,LTFM,IST,TK,A21N,TK1826
392AF0,53.88,8.16,10668,44,811,0.0,77DT,AFR77DT,LFPG,CDG,AFR,1649086610,en-route,F-GKXQ,FR,ESSA,ARN,AF,A320,AF1062
40751B,51.66,5.6,10668,116,894,0.0,76XM,EXS76XM,EGNT,NCL,EXS,1649086610,en-route,G-DRTC,UK,LTAI,AYT,LS,B738,LS507
4952C3,47.94,0.02,10668,226,875,0.0,643H,TAP643H,EBBR,BRU,TAP,1649086610,en-route,CS-TVC,PT,LPPT,LIS,TP,A20N,TP643
3C65C9,46.85,7.0,10668,208,825,0.0,75U,DLH75U,EDDF,FRA,DLH,1649086610,en-route,D-AINI,DE,LFML,MRS,LH,A20N,LH1088
4CA2C3,49.02,8.6,10668,321,735,-5.2,68GV,RYR68GV,LIPY,AOI,RYR,1649086610,en-route,EI-DLF,IE,EBCI,CRL,FR,B738,FR8043
406AC3,52.43,-1.3900000000000001,10668,154,894,0.0,46TE,EXS46TE,EGPF,GLA,EXS,1649086610,en-route,G-GDFY,UK,LTBS,DLM,LS,B738,LS151
71C275,47.2,20.98,10668,119,937,0.0,8910,KAL8910,EDDF,FRA,KAL,1649086610,en-route,HL8275,KR,RKSI,ICN,KE,B77W,KE8910
89631A,48.16,21.73,10668,136,944,0.0,158,UAE158,ESSA,ARN,UAE,1649086610,en-route,A6-ENX,AE,OMDB,DXB,EK,B77W,EK158
44D1A2,48.1,2.26,10668,193,850,0.0,47W,JAF47W,EBOS,OST,TUI,1649086610,en-route,OO-TMB,DE,LEAL,ALC,TB,B38M,TB1171
4BB847,49.89,11.75,10668,118,855,0.0,17L,PGT17L,EHAM,AMS,PGT,1649086610,en-route,TC-NBG,TR,LTFJ,SAW,PC,A20N,PC1254
4841D6,48.92,3.03,10668,197,863,-0.30000000000000004,15J,TRA15J,EHRD,RTM,TRA,1649086610,en-route,PH-XRC,NL,LEVC,VLC,HV,B737,HV6441
4077BA,47.84,-4.43,10668,210,851,0.0,82EA,EXS82EA,EGNX,EMA,EXS,1649086610,en-route,G-DRTU,UK,GCTS,TFS,LS,B738,LS633
3965B1,47.74,-1.1,10668,231,926,0.0,718,AFR718,LFPG,CDG,AFR,1649086610,en-route,F-GZNR,FR,GOBD,DSS,AF,B77W,AF718
40796E,52.62,2.24,10668,112,896,0.0,95C,EXS95C,EGCC,MAN,EXS,1649086610,en-route,G-HLYF,UK,LTAI,AYT,LS,A321,LS895
8964A2,42.56,27.76,10668,97,1048,0.0,3R,UAE3R,LSGG,GVA,UAE,1649086610,en-route,A6-EQJ,AE,OMDB,DXB,EK,B77W,EK90
40666C,52.28,3.36,10668,117,885,0.0,46ZY,EZY46ZY,EGCC,MAN,EZY,1649086610,en-route,G-EZUS,UK,LCPH,PFO,U2,A320,U21973
4B9903,46.26,14.64,10668,130,866,-0.30000000000000004,322,FHY322,EDDS,STR,FHY,1649086610,en-route,TC-FHC,TR,LTAI,AYT,FH,A320,FH322
4064A4,45.76,-6.17,10668,210,859,0.0,1AW,TOM1AW,EGNX,EMA,TUI,1649086610,en-route,G-FDZX,DE,GCTS,TFS,BY,B738,BY7128
010209,48.81,20.02,10668,154,900,0.0,760,MSR760,EKCH,CPH,MSR,1649086610,en-route,SU-GFO,EG,HECA,CAI,MS,A20N,MS760
4CA764,52.27,4.61,10668,118,896,0.0,6LX,RYR6LX,EGCC,MAN,RYR,1649086610,en-route,EI-EFI,IE,LGRP,RHO,FR,B738,FR9076
71BE18,50.67,-8.31,10668,83,866,0.0,587,AAR587,KJFK,JFK,AAR,1649086610,en-route,HL7618,KR,EBBR,BRU,OZ,B744,OZ587
8963E3,46.88,19.16,10668,117,926,0.0,7AP,UAE7AP,EGBB,BHX,UAE,1649086610,en-route,A6-EPT,AE,OMDB,DXB,EK,B77W,EK40
AE0143,46.85,24.28,10660,115,955,0.0,,,,QET,RCH,1649086610,en-route,58-0035,US,,,MC,K35R,
89656D,50.45,6.43,10660,103,955,-0.30000000000000004,71M,ETD71M,EGLL,LHR,ETD,1649086610,en-route,A6-BMH,AE,OMAA,AUH,EY,B78X,EY20
4BA8CD,52.04,5.21,10660,98,881,5.2,7PY,THY7PY,EGSS,STN,THY,1649086610,en-route,TC-JFM,TR,LTFJ,SAW,TK,B738,TK7821
4BB26E,45.37,22.23,10660,138,900,0.0,30X,THY30X,EDDH,HAM,THY,1649086610,en-route,TC-LSN,TR,LTFM,IST,TK,A21N,TK1666
40768D,44.92,16.42,10652,128,881,0.0,56HQ,EZY56HQ,EGKK,LGW,EZY,1649086610,en-route,G-UZMF,UK,LGMK,JMK,U2,A21N,U28157
440C37,51.9,7.27,10637,330,701,-4.9,17UF,EJU17UF,LICJ,PMO,EZY,1649086610,en-route,OE-LSL,UK,EHAM,AMS,U2,A20N,U27288
4ACA07,63.58,24.88,10607,1,838,-19.5,2512,NSZ2512,EFHK,HEL,NOZ,1649086610,en-route,SE-RPG,NO,EFOU,OUL,D8,B738,D82512
3C6599,41.8,22.5,10591,339,751,8.5,1775,DLH1775,LGTS,SKG,DLH,1649086610,en-route,D-AILY,DE,EDDM,MUC,LH,A319,LH1775
407CB2,52.22,-0.74,10553,317,711,-16.3,3223,RUK3223,EBCI,CRL,RYR,1649086610,en-route,G-RUKF,IE,EGCC,MAN,RK,B738,RK3223
4BAA75,43.87,13.65,10538,285,718,-4.9,45JA,THY45JA,LTFM,IST,THY,1649086610,en-route,TC-JSU,TR,LIPE,BLQ,TK,A321,TK1325
471F93,52.22,10.42,10523,73,874,4.9,108N,WZZ108N,EDLW,DTM,WZZ,1649086610,en-route,HA-LYX,HU,EPSY,SZY,W6,A320,W62186
4008DE,51.53,-3.58,10477,11,700,4.9,3BE,LOG3BE,EGHQ,NQY,LOG,1649086610,en-route,G-SAJS,UK,EGPH,EDI,LM,E145,LM380
4CA95E,51.85,-7.23,10462,99,842,6.8,76QF,RYR76QF,EIKY,KIR,RYR,1649086610,en-route,EI-HAW,IE,EGSS,STN,FR,B38M,FR702
4CAFD3,46.19,7.0,10439,305,803,4.6,7VN,RYR7VN,LIMC,MXP,RYR,1649086610,en-route,EI-GXN,IE,EIDW,DUB,FR,B738,FR1455
3C6753,48.58,9.57,10378,329,744,0.0,887,EWG887,LIRF,FCO,EWG,1649086610,en-route,D-AIZS,DE,EDDK,CGN,EW,A320,EW887
45D064,48.5,0.19,10370,49,759,0.0,1125,VKG1125,EFHK,HEL,VKG,1649086610,en-route,OY-TCD,DK,LPMA,FNC,DK,A321,DK1308
506CD7,48.25,13.05,10370,334,455,3.3,,,LJLJ,LJU,,1649086610,en-route,S5-CMM,SI,,,,C501,
40756C,43.22,22.09,10363,321,672,0.0,2084,EZY2084,LLBG,TLV,EZY,1649086610,en-route,G-UZHN,UK,EGGW,LTN,U2,A20N,U22084
3965A3,49.4,-2.32,10363,278,859,0.0,26,AFR26,LFPG,CDG,AFR,1649086610,en-route,F-GZND,FR,KIAD,IAD,AF,B77W,AF26
4D2272,38.96,11.12,10363,304,648,0.0,7XB,RYR7XB,LICJ,PMO,RYR,1649086610,en-route,9H-QDH,IE,LIEA,AHO,FR,B738,FR3788
06A1ED,48.62,13.26,10363,291,805,0.0,34A,QTR34A,OTHH,DOH,QTR,1649086610,en-route,A7-BFP,QA,ELLX,LUX,QR,B77L,QR8241
48ADA1,46.0,23.89,10363,322,742,-0.30000000000000004,136,LOT136,LTFM,IST,LOT,1649086610,en-route,SP-LNB,PL,EPWA,WAW,LO,E195,LO136
400DAD,49.26,-1.06,10363,355,690,-0.30000000000000004,26RT,EZY26RT,LFBD,BOD,EZY,1649086610,en-route,G-EZAI,UK,EGGW,LTN,U2,A319,U22034
73806C,44.51,21.56,10363,308,692,0.0,351,ELY351,LLBG,TLV,ELY,1649086610,en-route,4X-EKF,IL,EDDM,MUC,LY,B738,LY351
8963D6,43.74,27.26,10363,302,713,0.0,37AH,UAE37AH,OMDB,DXB,UAE,1649086610,en-route,A6-EPG,AE,EGBB,BHX,EK,B77W,EK37
3C70C5,47.26,17.99,10363,292,829,0.30000000000000004,8411,GEC8411,VOBL,BLR,GEC,1649086610,en-route,D-ALFE,DE,EDDF,FRA,LH,B77L,LH8411
4BB143,53.0,3.23,10363,285,768,0.0,7,THY7,LTFM,IST,THY,1649086610,en-route,TC-LJC,TR,KIAD,IAD,TK,B77W,TK7
471F64,46.37,14.15,10363,247,833,0.0,1220,WZZ1220,LHBP,BUD,WZZ,1649086610,en-route,HA-LXC,HU,LEMD,MAD,W6,A321,W62371
44CE6A,48.35,1.23,10363,21,685,0.0,9MX,BEL9MX,LFBD,BOD,BEL,1649086610,en-route,OO-SSJ,BE,EBBR,BRU,SN,A319,SN3556
34150E,55.68,16.83,10363,221,713,0.0,1AD,FIN01AD,EFHK,HEL,IBE,1649086610,en-route,EC-IGK,ES,LEBL,BCN,AY,A321,AY1653
3C666B,39.26,24.5,10363,331,666,0.0,583,DLH583,HECA,CAI,DLH,1649086610,en-route,D-AISK,DE,EDDF,FRA,LH,A321,LH583
AC1846,42.13,15.21,10363,303,746,0.0,7,FDX7,OMDB,DXB,FDX,1649086610,en-route,N879FD,US,LIMC,MXP,FX,B77L,FX7
4D0111,47.31,13.79,10363,281,868,0.0,7417,CLX7417,UBBB,GYD,CLX,1649086610,en-route,LX-VCH,LU,ELLX,LUX,CV,B748,CV7417
4BAA6E,46.32,20.96,10363,306,753,0.0,16XC,THY16XC,LTFM,IST,THY,1649086610,en-route,TC-JSN,TR,LOWW,VIE,TK,A321,TK1887
406FDB,47.86,-2.11,10363,334,737,0.0,19WD,EZY19WD,LEBL,BCN,EZY,1649086610,en-route,G-EZPE,UK,EGGD,BRS,U2,A320,U26026
48AD82,53.22,16.47,10363,256,700,0.0,2RL,LOT2RL,EYVI,VNO,LOT,1649086610,en-route,SP-LMC,PL,EGLC,LCY,LO,E190,LO273
4C01E5,46.4,20.04,10363,350,781,0.30000000000000004,43J,ASL43J,LYBE,BEG,ASL,1649086610,en-route,YU-APF,RS,ENGM,OSL,JU,A319,JU454
7804C7,55.54,10.7,10363,226,835,0.0,495,CSN495,ZSPD,PVG,CSN,1649086610,en-route,B-2072,CN,EHAM,AMS,CZ,B77L,CZ495
