hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
86D572,JA820A,JP,58.51,-175.56,12192,262,940,0.0,MMMX,MEX,ANA,NH,B788,1649089830,en-route,179,ANA179,NH179,RJAA,NRT
A61C53,N493MC,US,60.66,-166.04,11582,251,933,0.0,PANC,ANC,GTI,FX,B744,1649089830,en-route,5432,FDX5432,FX5432,RKSI,ICN
A82C98,N626AS,US,60.98,-158.65,10919,264,863,-4.6,PANC,ANC,ASA,AS,B737,1649089830,en-route,7002,ASA7002,AS7002,PABE,BET
71C006,HL8006,KR,44.0,-159.87,10668,93,1135,0.0,RKSI,ICN,KAL,KE,B77W,1649089830,en-route,9013,KAL9013,KE9013,KLAX,LAX
A57B27,N452SN,US,59.64,-161.19,10668,72,916,0.0,ZSPD,PVG,WGN,KD,B744,1649089830,en-route,6271,WGN6271,KD6271,PANC,ANC
A5823E,N454PA,UK,61.22,-160.04,10363,267,922,0.0,KCVG,CVG,DHK,PO,B744,1649089830,en-route,775,PAC775,PO775,RJAA,NRT
71BC20,HL7420,KR,59.75,-170.93,10363,247,924,0.0,PANC,ANC,AAR,OZ,B744,1649089830,en-route,2911,AAR2911,OZ2911,RKSI,ICN
780AA8,B-LJN,HK,60.52,-154.53,10241,74,859,-8.5,VHHH,HKG,CPA,CX,B748,1649089830,en-route,2084,CPA2084,CX2084,PANC,ANC
71C226,HL8226,KR,60.16,-157.58,10058,75,890,0.0,RKSI,ICN,KAL,KE,B77L,1649089830,en-route,9231,KAL9231,KE9231,PANC,ANC
4D0118,LX-VCN,LU,59.32,-163.3,10058,73,885,0.0,VHHH,HKG,CLX,CV,B748,1649089830,en-route,8481,CLX8481,CV8481,MMGL,GDL
71BE29,HL7629,KR,61.27,-154.96,9753,268,907,0.0,PANC,ANC,KAL,KE,B748,1649089830,en-route,8204,KAL8204,KE8204,RJFR,KKJ
A603B0,N487MC,US,61.25,-155.79,9753,267,916,0.0,PANC,ANC,GTI,5Y,B744,1649089830,en-route,8795,GTI8795,5Y8795,ZGHA,CSX
AA8349,N777CQ,FI,64.79,-154.45,7315,269,444,0.0,PAFA,FAI,FCM,N7,PC12,1649089830,en-route,,,,PAGA,GAL
A0CF5E,N151RA,US,55.96,-163.04,7315,226,500,0.0,PANC,ANC,RVF,7H,DH8C,1649089830,en-route,2,RVF2,7H2,PADU,DUT
A242A8,N245AX,US,59.68,-156.25,6400,53,500,0.0,PADL,DLG,AER,KO,B190,1649089830,en-route,52,AER52,KO52,PANC,ANC
A394A7,N33NE,SV,61.92,-154.71,6096,285,481,0.0,PANC,ANC,VOS,N3,PC12,1649089830,en-route,,,,PAEM,EMK
A1CC2F,N215BA,US,65.55,-164.32,2895,31,259,0.0,PAOM,OME,BRG,8E,C208,1649089830,en-route,805,BRG805,8E805,PAOT,OTZ
AA708F,N772BA,US,64.6,-162.99,1592,88,270,-1.3,PAOM,OME,BRG,8E,C208,1649089830,en-route,810,BRG810,8E810,PAKK,KKA
A414E9,N362NC,US,64.48,-165.22,838,289,305,-5.9,PANC,ANC,NAC,NC,B733,1649089830,en-route,726,NAC726,NC726,PAOM,OME
A1AE32,N207YH,NG,58.75,-156.74,243,314,203,0.30000000000000004,PAKN,AKN,NIG,N2,C207,1649089830,en-route,,,,,
A0C202,N148SK,US,64.51,-165.43,0,118,16,0.0,PAOM,OME,BRG,8E,B190,1649089830,en-route,880,BRG880,8E880,PASH,SHH
A4C164,N405YK,US,66.89,-162.6,0,101,0,0.0,PANC,ANC,NAC,NC,B734,1649089830,landed,724,NAC724,NC724,PAOT,OTZ
A85422,N636BC,NA,38.37,-110.25,13723,89,805,-1.0,KAPC,APC,NMD,N6,C680,1649089830,en-route,,,,KBNA,BNA
AAF4FF,N805FT,US,33.42,-113.86,13716,103,937,0.0,KVNY,VNY,EDG,,GLF4,1649089830,en-route,74,EDG74,,KAUS,AUS
A3201F,N300JE,SV,39.45,-97.37,13716,274,779,0.0,KLEX,LEX,VOS,N3,CL30,1649089830,en-route,,,,KASE,ASE
A77A32,N581FX,US,38.53,-115.62,13716,77,883,-0.30000000000000004,KSJC,SJC,LXJ,,CL35,1649089830,en-route,581,LXJ581,,KASE,ASE
A42329,N366FX,US,32.44,-103.93,13716,92,922,0.0,KSJC,SJC,LXJ,,E55P,1649089830,en-route,366,LXJ366,,KADS,ADS
A6FFFE,N550FX,US,33.39,-97.43,13716,73,976,0.30000000000000004,KMDD,MDD,LXJ,,CL30,1649089830,en-route,550,LXJ550,,KCHA,CHA
A4D236,N41EL,US,35.46,-111.28,13716,68,1000,0.0,KSNA,SNA,PEG,,GLF6,1649089830,en-route,650,PEG650,,KTEB,TEB
A76546,N576FX,US,36.95,-111.4,13708,65,894,-0.7000000000000001,KLAS,LAS,LXJ,,CL35,1649089830,en-route,576,LXJ576,,KLGA,LGA
A72EEB,N562FX,US,38.83,-106.57,13708,73,931,0.0,KLAS,LAS,LXJ,,CL35,1649089830,en-route,562,LXJ562,,KDPA,DPA
A6B100,N530FX,US,34.08,-108.6,13655,78,909,1.6,KSDL,SCF,LXJ,,CL30,1649089830,en-route,530,LXJ530,,KAGS,AGS
A7A1B1,N591FX,US,30.58,-96.16,13601,162,822,5.2,KDAL,DAL,LXJ,,CL35,1649089830,en-route,591,LXJ591,,KNEW,NEW
A6C516,N535XJ,US,39.44,-109.99,13578,87,901,-6.5,KSFO,SFO,XOJ,,CL30,1649089830,en-route,535,XOJ535,,KEGE,EGE
ADF0A3,N998CX,US,36.79,-104.08,13114,317,868,0.0,KAUS,AUS,FTH,,C750,1649089830,en-route,998,FTH998,,KASE,ASE
AADA90,N799MJ,US,31.61,-105.05,13106,281,642,0.0,KPBI,PBI,EJM,,C680,1649089830,en-route,242,EJM242,,KSDL,SCF
A3ED1C,N352K,US,36.62,-108.39,13106,241,775,0.0,KOMA,OMA,DZR,,LJ70,1649089830,en-route,352,DZR352,,KSAN,SAN
AD2531,N946TX,US,41.42,-103.89,13106,253,859,-0.7000000000000001,KFCM,FCM,FTH,,C750,1649089830,en-route,946,FTH946,,KSFO,SFO
A3F43C,N354FX,US,41.93,-112.71,13106,348,703,0.0,KSDL,SCF,LXJ,,E55P,1649089830,en-route,354,LXJ354,,KGPI,FCA
A7D2C4,N603DW,US,36.48,-113.86,13106,232,677,0.0,KFSD,FSD,DCM,N6,C55B,1649089830,en-route,,,,,
A68D38,N521FX,US,37.44,-102.2,13106,247,768,0.0,KMCI,MCI,LXJ,,CL30,1649089830,en-route,521,LXJ521,,KPHX,PHX
A37D3D,N324AS,US,37.7,-109.59,13106,257,731,0.0,KOJC,OJC,XSR,,E55P,1649089830,en-route,324,XSR324,,KVGT,VGT
A6617C,N510AN,US,41.01,-103.79,13106,81,976,0.0,KOAK,OAK,TWY,,FA7X,1649089830,en-route,510,TWY510,,KPWK,PWK
A4CB32,N408JS,RU,35.35,-98.06,13106,268,674,-0.30000000000000004,KBHM,BHM,NWS,N4,GLF4,1649089830,en-route,,,,KVNY,VNY
A03C7E,N114QS,US,36.81,-109.17,13098,290,855,0.30000000000000004,KBCT,BCT,EJA,1I,GL5T,1649089830,en-route,114,EJA114,1I114,,
A7B7FB,N597FX,US,33.18,-99.04,13045,285,648,4.6,KDAL,DAL,LXJ,,CL35,1649089830,en-route,597,LXJ597,,KLAS,LAS
AE04AA,99-00101,US,34.43,-113.51,12595,71,711,3.3,KLGB,LGB,PAT,,C560,1649089830,en-route,25,PAT25,,,
A0A6BF,N141DN,US,30.85,-110.32,12496,157,874,0.0,KMHR,MHR,,N1,G280,1649089830,en-route,,,,MMTO,TLC
AD08D7,N939TX,US,35.84,-115.49,12496,48,927,0.7000000000000001,KSNA,SNA,FTH,,C750,1649089830,en-route,939,FTH939,,KMSN,MSN
A75746,N572QS,US,37.32,-107.91,12496,78,850,0.0,KLAS,LAS,EJA,1I,C68A,1649089830,en-route,572,EJA572,1I572,,
A66E83,N513VV,CA,36.33,-114.33,12496,69,779,-1.0,KVNY,VNY,NRL,N5,C56X,1649089830,en-route,,,,KPUB,PUB
0D07A6,XA-RUA,MX,31.11,-101.57,12496,337,790,0.7000000000000001,MMVR,VER,,,CL30,1649089830,en-route,,,,,
C02078,C-FMHR,CA,41.7,-113.96,12496,167,833,0.0,CYVR,YVR,,,PC24,1649089830,en-route,,,,,
A02CCD,N110GD,US,30.41,-96.66,12496,42,870,0.30000000000000004,MMIO,SLW,,N1,H25B,1649089830,en-route,,,,KIND,IND
C075A1,C-GSOE,CA,40.32,-110.18,12496,165,879,-0.7000000000000001,CYYC,YYC,CNK,,C680,1649089830,en-route,762,CNK762,,MMZH,ZIH
AB99DA,N847A,US,36.88,-102.82,12496,57,868,0.0,KSDL,SCF,NCR,N8,C56X,1649089830,en-route,,,,KMDW,MDW
A959B4,N701QS,US,30.61,-99.9,12496,98,1033,0.0,KVNY,VNY,EJA,1I,CL35,1649089830,en-route,701,EJA701,1I701,KFMY,FMY
A782A1,N583SD,CA,40.43,-96.17,12496,5,813,0.0,KDFW,DFW,NRL,N5,C650,1649089830,en-route,,,,KAXN,AXN
AA31C2,N756QS,US,35.84,-97.57,12496,112,1024,-0.30000000000000004,KBFI,BFI,EJA,1I,CL35,1649089830,en-route,756,EJA756,1I756,,
AD47D8,N955GH,NP,34.76,-114.29,12496,91,981,0.30000000000000004,KVNY,VNY,SHA,N9,C750,1649089830,en-route,,,,KTEB,TEB
A44416,N374QS,US,41.9,-97.6,12496,116,857,0.0,KBZN,BZN,EJA,1I,E55P,1649089830,en-route,374,EJA374,1I374,,
A68E14,N521QS,US,39.07,-104.85,12496,127,840,0.0,KEGE,EGE,EJA,1I,C68A,1649089830,en-route,521,EJA521,1I631,KSGR,SGR
AB96FC,N846JS,US,35.29,-113.81,12496,46,753,-0.30000000000000004,KCRQ,CLD,NCR,N8,C56X,1649089830,en-route,,,,KTEX,TEX
A5328D,N434FX,US,41.6,-100.57,12496,57,914,0.0,KEGE,EGE,LXJ,,E545,1649089830,en-route,434,LXJ434,,KMMU,MMU
A9E8C3,N738A,US,38.19,-98.22,12496,85,961,0.0,KLAS,LAS,MSH,,B737,1649089830,en-route,274,DOJ274,,,
A610A0,N490FL,US,40.69,-114.15,12489,83,822,-0.7000000000000001,KRNO,RNO,OKC,,BE40,1649089830,en-route,490,OKC490,,KPIA,PIA
AAB974,N790QS,US,41.12,-102.74,12489,83,942,0.7000000000000001,KSMF,SMF,EJA,1I,CL35,1649089830,en-route,790,EJA790,1I790,KDSM,DSM
AAC850,N794QS,US,39.9,-104.62,12489,84,953,0.30000000000000004,KOAK,OAK,EJA,1I,CL35,1649089830,en-route,794,EJA794,1I794,,
86D5D8,JA823A,JP,32.44,-115.25,12489,122,938,-0.30000000000000004,RJAA,NRT,ANA,NH,B788,1649089830,en-route,180,ANA180,NH180,MMMX,MEX
ACFDF4,N936WN,US,33.29,-112.06,12199,284,755,-0.30000000000000004,KHOU,HOU,SWA,WN,B737,1649089830,en-route,1151,SWA1151,WN1151,KSNA,SNA
A81F1A,N622QS,US,37.19,-106.45,12192,252,722,0.0,KSUS,SUS,EJA,1I,C68A,1649089830,en-route,622,EJA622,1I622,KLAX,LAX
AB77B9,N838SY,US,28.24,-100.76,12192,206,751,0.0,KMSP,MSP,SCX,SY,B738,1649089830,en-route,539,SCX539,SY539,MMPR,PVR
A1AE05,N207WN,US,37.88,-104.34,12192,246,761,0.30000000000000004,KORD,ORD,SWA,WN,B737,1649089830,en-route,704,SWA704,WN704,KPHX,PHX
A7C442,N6TM,,32.41,-101.87,12192,264,590,0.0,,QQT,,,C56X,1649089830,en-route,,,,KSDL,SCF
A4FD3B,N420SM,RU,34.11,-107.1,12192,225,737,0.30000000000000004,KAMA,AMA,NWS,N4,,1649089830,en-route,,,,KTUS,TUS
A72FC7,N562QS,US,32.46,-108.33,12192,286,653,0.0,KAUS,AUS,EJA,1I,C68A,1649089830,en-route,562,EJA562,1I562,KSNA,SNA
A22D7B,N23983,US,32.07,-96.34,12192,341,811,-0.30000000000000004,KIAH,IAH,UAL,UA,B789,1649089830,en-route,1515,UAL1515,UA1515,KDEN,DEN
A7F398,N611MR,NA,32.65,-99.79,12192,334,696,0.0,KSAT,SAT,NMD,N6,C56X,1649089830,en-route,,,,KBJC,BJC
A96EB4,N707BM,US,35.19,-115.13,12192,252,725,0.30000000000000004,KCLE,CLE,ERY,,H25B,1649089830,en-route,707,ERY707,,KSNA,SNA
AB9345,N845JS,US,32.23,-103.99,12192,271,600,0.0,KDAL,DAL,NCR,N8,C56X,1649089830,en-route,,,,KDVT,DVT
ABBEE3,N856NW,US,39.65,-98.92,12192,293,798,0.0,KATL,ATL,DAL,DL,A332,1649089830,en-route,390,DAL390,DL390,KSLC,SLC
A9FB67,N742QS,US,31.7,-99.12,12192,320,746,0.0,KAUS,AUS,EJA,1I,CL35,1649089830,en-route,742,EJA742,1I742,KDAL,DAL
A2B3A2,N273WN,US,39.79,-105.16,12192,255,768,-0.7000000000000001,KMDW,MDW,SWA,WN,B737,1649089830,en-route,2395,SWA2395,WN2395,KLGB,LGB
ABBB13,N855MW,US,40.0,-101.91,12192,253,711,1.0,KPTK,PTK,NCR,N8,H25B,1649089830,en-route,,,,KLAS,LAS
A3B76B,N339BV,SV,38.35,-113.62,12192,347,763,-0.30000000000000004,KLAS,LAS,VOS,N3,CL30,1649089830,en-route,,,,KBOI,BOI
ACBA1B,N919WN,US,36.71,-96.04,12192,13,872,-0.30000000000000004,KAUS,AUS,SWA,WN,B737,1649089830,en-route,855,SWA855,WN855,KMCI,MCI
A77B0E,N581QS,US,36.75,-108.1,12192,268,725,-0.30000000000000004,KSKX,TSM,EJA,1I,C68A,1649089830,en-route,581,EJA581,1I581,,
AAB2B7,N789HU,FI,29.52,-104.95,12192,227,605,0.0,KOUN,OUN,FCM,N7,C56X,1649089830,en-route,,,,,CSL
AB249E,N817NW,US,34.68,-110.6,12192,271,798,0.0,KATL,ATL,DAL,DL,A333,1649089830,en-route,809,DAL809,DL809,KSAN,SAN
A5660D,N447QS,US,31.1,-102.26,12192,282,613,0.0,KAUS,AUS,EJA,1I,E55P,1649089830,en-route,447,EJA447,1I447,,
A4D7E0,N411AJ,US,29.68,-96.68,12192,265,674,0.0,KLFT,LFT,XLJ,,LJ40,1649089830,en-route,411,XLJ411,,KDRT,DRT
ABB6FD,N854JA,US,36.36,-96.17,12192,275,529,0.0,KFSM,FSM,NCR,N8,C55B,1649089830,en-route,,,,KHND,HSH
A038C7,N113QS,US,44.04,-116.8,12192,317,733,-0.30000000000000004,KSLC,SLC,EJA,1I,GL5T,1649089830,en-route,113,EJA113,1I113,KBFI,BFI
A73012,N562TS,CA,37.15,-109.8,12192,209,792,0.0,KHDN,HDN,NRL,N5,C56X,1649089830,en-route,,,,KSDL,SCF
ABC524,N858AV,US,33.06,-111.36,12192,288,707,-0.30000000000000004,KAUS,AUS,NCR,N8,H25B,1649089830,en-route,,,,KMRY,MRY
AD6595,N962WN,US,35.1,-105.64,12192,266,725,0.0,KAMA,AMA,SWA,WN,B737,1649089830,en-route,756,SWA756,WN756,KLAS,LAS
A4AD24,N400FF,RU,38.13,-118.6,12192,255,735,0.0,KAPA,APA,NWS,N4,BE40,1649089830,en-route,,,,,
A3C274,N341QS,US,31.21,-100.06,12192,278,635,0.0,KMSY,MSY,EJA,1I,C680,1649089830,en-route,341,EJA341,1I341,KSDL,SCF
A23BFA,N243JP,NG,30.63,-97.33,12192,280,692,0.0,KFXE,FXE,NIG,N2,CL60,1649089830,en-route,,,,KSDL,SCF
ABA8EF,N850SG,US,41.48,-96.33,12192,266,668,0.0,KCLE,CLE,ERY,,H25B,1649089830,en-route,850,ERY850,,KAPC,APC
ABADC0,N8512U,US,36.75,-119.25,12192,350,763,-0.30000000000000004,KLAX,LAX,SWA,WN,B738,1649089830,en-route,1664,SWA1664,WN1664,KRNO,RNO
AD6EC5,N965AM,MX,27.46,-108.08,12184,311,777,-0.30000000000000004,MMMX,MEX,AMX,AM,B788,1649089830,en-route,644,AMX644,AM644,KLAX,LAX
C058BE,C-GHPT,CA,37.88,-111.18,12184,235,855,0.30000000000000004,CYYZ,YYZ,ACA,AC,B788,1649089830,en-route,791,ACA791,AC791,KLAX,LAX
A00E0D,N102VR,US,43.58,-98.81,12184,261,881,0.30000000000000004,KSYR,SYR,FTH,N1,C750,1649089830,en-route,,,,KSLC,SLC
A34358,N30913,US,39.63,-109.19,12184,259,853,0.30000000000000004,KIAD,IAD,UAL,UA,B788,1649089830,en-route,424,UAL424,UA424,KSFO,SFO
C02EB9,C-FRSA,CA,20.99,-97.23,12184,208,916,0.30000000000000004,CYYZ,YYZ,ACA,AC,B789,1649089830,en-route,991,ACA991,AC991,MMMX,MEX
A22A07,N239AZ,US,34.68,-113.5,11894,70,875,0.0,KLAX,LAX,ATN,8C,B763,1649089830,en-route,3459,ATN3459,8C3459,KILN,ILN
0D08E6,XA-VAA,MX,29.11,-111.71,11894,128,935,0.0,MMTJ,TIJ,VIV,VB,A320,1649089830,en-route,1253,VIV1253,VB1253,MMMX,MEX
A1F94C,N226WN,US,28.64,-105.41,11894,180,777,0.0,KDEN,DEN,SWA,WN,B737,1649089830,en-route,514,SWA514,WN514,MMPR,PVR
A64294,N502NK,US,41.61,-96.6,11894,71,872,0.0,KLAX,LAX,NKS,NK,A319,1649089830,en-route,8147,NKS8147,NK8147,KMKE,MKE
AB2717,N818AC,US,18.77,-96.92,11887,97,866,0.0,MMLO,BJX,NCR,N8,CL60,1649089830,en-route,,,,,
0D0CFD,XA-VRT,MX,26.49,-100.19,11887,113,988,0.0,MMCU,CUU,VOI,Y4,A20N,1649089830,en-route,108,VOI108,Y4108,MMUN,CUN
A66256,N510KF,CA,36.24,-99.74,11887,116,729,0.0,KASE,ASE,NRL,N5,C510,1649089830,en-route,,,,KHEZ,HEZ
A5D82F,N476JC,RU,39.81,-105.72,11887,97,835,-0.30000000000000004,KPVU,PVU,NWS,N4,C56X,1649089830,en-route,,,,,
A98539,N712TW,US,33.75,-112.25,11887,80,887,0.0,KLAX,LAX,DAL,DL,B752,1649089830,en-route,342,DAL342,DL342,KDCA,DCA
C03517,C-FUCS,CA,35.25,-100.11,11887,142,890,0.0,CYYC,YYC,WJA,WS,B738,1649089830,en-route,1540,WJA1540,WS1540,KIAH,IAH
A6B55A,N531NK,US,30.42,-96.75,11887,100,1014,0.0,KLAX,LAX,NKS,NK,A319,1649089830,en-route,8841,NKS8841,NK8841,KFLL,FLL
AA0A79,N746SW,US,37.09,-111.71,11887,70,855,-0.30000000000000004,KBUR,BUR,SWA,WN,B737,1649089830,en-route,2724,SWA2724,WN2724,KDEN,DEN
C086FA,C-GZCZ,CA,37.55,-100.89,11887,145,892,0.0,CYYC,YYC,CNK,,G150,1649089830,en-route,715,CNK715,,KDAL,DAL
A0F46F,N1603,US,37.84,-110.52,11887,98,888,-0.30000000000000004,KSFO,SFO,DAL,DL,B763,1649089830,en-route,1075,DAL1075,DL1075,KATL,ATL
AB2AD9,N819AP,US,28.82,-113.55,11887,142,888,0.0,KLVK,LVK,NCR,N8,GALX,1649089830,en-route,,,,MMSD,SJD
AA3930,N758QS,US,38.89,-97.42,11887,103,968,0.0,KBJC,BJC,EJA,1I,CL35,1649089830,en-route,758,EJA758,1I758,KPVU,PVU
0D0CB1,XA-VRQ,MX,28.31,-111.59,11887,133,903,0.0,MMTJ,TIJ,VOI,Y4,A20N,1649089830,en-route,434,VOI434,Y4434,MMGL,GDL
ACA01A,N912WN,US,38.29,-107.52,11887,67,877,0.30000000000000004,KLAS,LAS,SWA,WN,B737,1649089830,en-route,198,SWA198,WN198,KOMA,OMA
A1EE27,N223WN,US,37.96,-98.89,11887,80,950,0.0,KLAS,LAS,SWA,WN,B737,1649089830,en-route,2582,SWA2582,WN2582,KMCI,MCI
A437C0,N371CM,UK,33.92,-114.97,11887,72,857,0.0,KLAX,LAX,DHK,GB,B763,1649089830,en-route,480,ABX480,GB480,KCVG,CVG
A890C7,N651DL,US,40.36,-101.56,11887,79,929,0.0,KDEN,DEN,DAL,DL,B752,1649089830,en-route,8948,DAL8948,DL8948,KPIT,PIT
4CACF7,EI-GZE,MX,23.92,-104.5,11887,126,926,0.0,MMHO,HMO,AMX,AM,B38M,1649089830,en-route,705,AMX705,AM705,MMMX,MEX
A8C006,N663GT,US,34.26,-114.0,11887,70,851,0.30000000000000004,KSBD,SBD,GTI,5Y,B763,1649089830,en-route,3830,GTI3830,5Y3830,KSTL,STL
A5ADE3,N465TM,US,36.64,-108.28,11887,53,838,0.0,KSDL,SCF,DPJ,,BE40,1649089830,en-route,465,DPJ465,,KSTP,STP
AA7AC8,N7744A,US,40.28,-99.64,11887,84,913,-0.30000000000000004,KDEN,DEN,SWA,WN,B737,1649089830,en-route,1550,SWA1550,WN1550,KMDW,MDW
0D0D92,XA-VSD,MX,22.41,-105.42,11887,133,920,0.0,MMTJ,TIJ,VOI,Y4,A20N,1649089830,en-route,800,VOI800,Y4800,MMPN,UPN
A2A2E3,N26906,US,38.73,-117.01,11887,77,866,0.0,KSFO,SFO,UAL,UA,B788,1649089830,en-route,1986,UAL1986,UA1986,KIAD,IAD
4CACF4,EI-GZB,MX,26.58,-104.3,11887,141,931,0.30000000000000004,MMCU,CUU,AMX,AM,B38M,1649089830,en-route,141,AMX141,AM141,MMMX,MEX
AD82E4,N97SH,NP,37.53,-105.58,11887,81,940,0.0,KLAS,LAS,SHA,N9,CL30,1649089830,en-route,,,,KSHD,SHD
0D099E,XA-VLP,MX,22.25,-104.7,11879,122,896,0.0,MMML,MXL,VOI,Y4,A320,1649089830,en-route,621,VOI621,Y4621,MMGL,GDL
0D09F7,XA-VIB,MX,27.61,-111.13,11879,135,905,0.0,MMTJ,TIJ,VIV,VB,A20N,1649089830,en-route,5084,VIV5084,VB5084,MMPR,PVR
A11D3C,N171DN,US,34.25,-100.36,11871,96,1063,-0.30000000000000004,KPHX,PHX,DAL,DL,B763,1649089830,en-route,727,DAL727,DL727,KATL,ATL
A6810D,N518VL,MX,29.99,-112.17,11871,137,898,0.30000000000000004,MMML,MXL,VOI,Y4,A320,1649089830,en-route,649,VOI649,Y4649,MMGL,GDL
0D0AF1,XA-VIE,MX,22.04,-104.34,11643,122,900,-4.6,MMCL,CUL,VIV,VB,A20N,1649089830,en-route,3035,VIV3035,VB3035,MMGL,GDL
A99F15,N719SJ,,33.76,-110.4,11628,71,677,2.3,KSDL,SCF,TMB,,HDJT,1649089830,en-route,719,TMB719,,KPRX,PRX
0D0BA3,XA-VIR,MX,22.52,-102.11,11597,304,755,0.0,MMMX,MEX,VIV,VB,A20N,1649089830,en-route,112,VIV112,VB112,KLAS,LAS
A263E3,N253NV,US,44.67,-115.91,11597,295,633,0.0,KIDA,IDA,AAY,G4,A320,1649089830,en-route,131,AAY131,G4131,KPDX,PDX
A18284,N197DN,US,41.49,-98.07,11590,260,774,0.0,KDTW,DTW,DAL,DL,B763,1649089830,en-route,804,DAL804,DL804,KLAS,LAS
ABD8E4,N8622A,US,39.27,-107.83,11590,244,803,-0.30000000000000004,KDEN,DEN,SWA,WN,B738,1649089830,en-route,124,SWA124,WN124,KLAS,LAS
AB3214,N820NN,US,27.33,-99.76,11582,237,698,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,2296,AAL2296,AA2296,MMPR,PVR
AB1203,N812NN,US,34.92,-101.07,11582,301,685,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,968,AAL968,AA968,KSLC,SLC
AD7828,N967WN,US,35.67,-112.25,11582,239,798,0.0,KDEN,DEN,SWA,WN,B737,1649089830,en-route,2807,SWA2807,WN2807,KONT,ONT
A2FB32,N291WN,US,34.28,-98.2,11582,23,907,-0.30000000000000004,KDAL,DAL,SWA,WN,B737,1649089830,en-route,1287,SWA1287,WN1287,KTUL,TUL
AAEF89,N8031M,US,33.95,-99.89,11582,309,685,0.30000000000000004,KDFW,DFW,AAL,AA,A319,1649089830,en-route,1907,AAL1907,AA1907,KGUC,GUC
0D0DB9,XA-MJI,MX,21.12,-104.12,11582,296,755,0.0,MMMX,MEX,AMX,AM,B38M,1649089830,en-route,380,AMX380,AM380,MMSD,SJD
0D0B76,XA-DRD,MX,22.35,-101.4,11582,314,746,0.0,MMMX,MEX,AMX,AM,B737,1649089830,en-route,102,AMX102,AM102,MMTC,TRC
A4960C,N395HA,US,42.42,-99.05,11582,258,781,-0.30000000000000004,KBOS,BOS,HAL,HA,A332,1649089830,en-route,89,HAL89,HA89,PHNL,HNL
A3F4D7,N354NB,US,27.07,-101.41,11582,206,777,0.0,KDTW,DTW,DAL,DL,A319,1649089830,en-route,1901,DAL1901,DL1901,MMPR,PVR
A728EB,N560WN,US,39.15,-103.91,11582,266,757,0.0,KSTL,STL,SWA,WN,B737,1649089830,en-route,2186,SWA2186,WN2186,KSMF,SMF
AA9A93,N7822A,US,31.2,-102.77,11582,282,631,0.0,KAUS,AUS,SWA,WN,B737,1649089830,en-route,1277,SWA1277,WN1277,KLGB,LGB
0D0B3E,XA-VIJ,MX,25.93,-97.43,11582,208,794,0.0,KIAH,IAH,VIV,VB,A20N,1649089830,en-route,153,VIV153,VB153,MMMX,MEX
AAB169,N7886A,US,37.31,-100.29,11582,314,759,0.0,KTPA,TPA,SWA,WN,B737,1649089830,en-route,4043,SWA4043,WN4043,KDEN,DEN
C0669E,C-GMWJ,CA,42.94,-99.27,11582,252,733,-0.30000000000000004,CYYZ,YYZ,WJA,WS,B737,1649089830,en-route,1100,WJA1100,WS1100,KLAX,LAX
A61D3E,N493WN,US,24.69,-103.45,11582,248,720,0.30000000000000004,KHOU,HOU,SWA,WN,B737,1649089830,en-route,3006,SWA3006,WN3006,MMSD,SJD
AA92FF,N78008,US,41.56,-103.65,11582,258,824,0.0,KORD,ORD,UAL,UA,B772,1649089830,en-route,202,UAL202,UA202,PHOG,OGG
AB349F,N821AN,US,34.39,-114.46,11582,255,877,0.0,KDFW,DFW,AAL,AA,B789,1649089830,en-route,123,AAL123,AA123,PHNL,HNL
A13651,N17753,US,45.19,-103.73,11582,281,768,0.0,KORD,ORD,UAL,UA,B737,1649089830,en-route,1899,UAL1899,UA1899,KBZN,BZN
ABC3C6,N8570W,US,35.26,-119.27,11582,329,714,0.0,KSAN,SAN,SWA,WN,B738,1649089830,en-route,1887,SWA1887,WN1887,KOAK,OAK
AB48CC,N826SY,US,41.88,-97.72,11582,223,761,0.0,KMSP,MSP,SCX,SY,B738,1649089830,en-route,663,SCX663,SY663,KTUS,TUS
AA1F65,N751SW,US,28.17,-108.49,11582,191,724,0.30000000000000004,KDEN,DEN,SWA,WN,B737,1649089830,en-route,740,SWA740,WN740,MMSD,SJD
A0FEF2,N163XT,US,34.55,-107.27,11582,216,737,0.0,KSUS,SUS,XAA,XA,,1649089830,en-route,5353,XAA5353,XA5353,KTUS,TUS
A4C8A3,N407WN,US,35.92,-96.83,11582,301,713,0.0,KMCO,MCO,SWA,WN,B737,1649089830,en-route,1515,SWA1515,WN1515,KDEN,DEN
AAA68A,N7858A,US,41.42,-106.18,11582,307,740,0.30000000000000004,KDEN,DEN,SWA,WN,B737,1649089830,en-route,1165,SWA1165,WN1165,KPDX,PDX
AC92B1,N909XJ,US,31.81,-99.26,11582,272,603,0.0,KATL,ATL,DAL,DL,CRJ9,1649089830,en-route,5553,EDV5553,DL5553,KTUS,TUS
A24C73,N24702,US,40.28,-103.86,11582,250,755,0.0,KORD,ORD,UAL,UA,B737,1649089830,en-route,2322,UAL2322,UA2322,KSNA,SNA
